CollarID,Light_Dark,Date,Year,Site,Dam_YN,Pond_YN,People,Flag,Weather,Time_Seal,Time_Unseal,Time_Start_Measurement,Time_End_Measurement,Time_Start_Corrected,Extension_YN,CO2_Start_Measurement,CO2_End_Measurement,CH4_Start_Measurement,CH4_End_Measurement,Days_Since_Thaw,Soil_Temp_C,Thermometer,Piez_Water_Depth_cm,Piez_Condition,Water_Level_cm,Collar_to_Ground_cm,Chamber_Volume_m3,Hobo_Licor_offset_s,Mean_Temp_C,Mean_Lux,Atm_Pressure_mb,Tallest_Herb_sp,Max_Ht_Herb_cm,Tallest_Wood_sp,Max_Ht_Wood_cm,Max_Ht_cm,Relative_Max_Ht_cm,CO2_slope_ppm_s.1,CH4_slope_ppb_s.1,CO2_lower_95CI,CO2_upper_95CI,CH4_lower_95CI,CH4_upper_95CI,CO2_flux_umol_m.2_sec.1,CH4_flux_umol_m.2_sec.1,Net_GHG_CO2_equiv_100yr,Net_GHG_CO2_equiv_20yr,Notes_Analysis,Notes_Field
TEH2,Light,8/19/2024,2024,East,Y,Y,SJ_CG,,Sunny,9:31:05,9:35:10,9:31:25,9:34:25,8/19/2024 9:31,N,433.63254,413.01846,2867.0769,4354.8989,107,11.1,Silver,-5.5,,11.5,6,0.071898505,-75,15.65047498,114815.6,995.2907815,carutr,64,,NA,64,6.2,-0.120539415,8.171532165,-0.122742187,-0.118336644,8.139865421,8.203198909,-3.150836,0.2135995,2.93674975,14.364323,,Collar was pushed sideways - partially out of ground - but not moved (effect from water?); see SJ pics; pushed back in at roughly same depth (maybe slightly higher); used rubber stopper; breezy
TEH2,Dark,8/19/2024,2024,East,Y,Y,SJ_CG,,Sunny,9:37:45,9:41:50,9:38:05,9:41:05,8/19/2024 9:38,N,448.54486,462.59088,4967.6484,6235.5562,107,11.1,Silver,-5.5,,11.5,6,0.071898505,-75,21.46054767,0,995.2907815,carutr,64,,NA,64,6.2,0.084966439,7.04608547,0.082840793,0.087092086,7.02313972,7.069031221,2.177177,0.1805486,7.3228121,16.9821622,,Collar was pushed sideways - partially out of ground - but not moved (effect from water?); see SJ pics; pushed back in at roughly same depth (maybe slightly higher); used rubber stopper; breezy; fiddled with bags for ~1 min before seal for dark measurement
TEH3,Light,8/19/2024,2024,East,Y,Y,SJ_CG,,Sunny,9:15:02,9:20:42,9:15:22,9:18:22,8/19/2024 9:15,N,427.49707,375.00278,2313.3113,2408.5708,107,10.5,Silver,20.5,,-21.115,-0.615,0.077467845,-75,13.30300287,137472.5,995.0012016,calcan,46,spiste,25,46,14,-0.302477242,0.470119917,-0.304370067,-0.300584418,0.45762187,0.482617964,-8.586361,0.0133452,-8.2060228,-7.4920546,,"equflu, equarv, and fireweed are very similar in height to calcan"
TEH3,Dark,8/19/2024,2024,East,Y,Y,SJ_CG,,Sunny,9:22:14,9:26:14,9:22:34,9:25:34,8/19/2024 9:22,N,437.40302,462.97446,2211.4619,2317.427,107,10.5,Silver,20.5,,-21.115,-0.615,0.077467845,-75,21.51360323,0,995.0012016,calcan,46,spiste,25,46,14,0.149662386,0.635283912,0.147632335,0.151692438,0.628842716,0.641725108,4.130056,0.01753118,4.62969463,5.56761276,,"equflu, equarv, and fireweed are very similar in height to calcan"
TEM1,Light,8/19/2024,2024,East,Y,Y,SJ_CG,,Sunny,11:29:36,11:34:30,11:30:19,11:33:19,8/19/2024 11:30,Y,435.11508,439.1113,2143.9807,2246.6985,107,9.5,Wire,-53.5,,59.3,5.8,0.130546185,-75,17.88999678,159517.1,995.4930278,carutr,70,,NA,70,21,0.018208135,0.553900324,0.0162081,0.020208169,0.549357392,0.558443255,0.8577089,0.02609192,1.60132862,2.99724634,,Chamber pushed partially out of ground like TEH2 (SJ pic) - loosening from water/water movement? PVC does sink (tested); piez depth based on collar top which SJ reset - hard to find piez; algae growing over carutr; only one fan
TEM1,Dark,8/19/2024,2024,East,Y,Y,SJ_CG,,Sunny,11:39:00,11:43:00,11:39:20,11:42:20,8/19/2024 11:39,Y,435.60516,441.11154,2128.5083,2219.5144,107,9.5,Wire,-53.5,,59.3,5.8,0.130546185,-75,22.17560323,0,995.4930278,carutr,70,,NA,70,21,0.015627977,0.504575252,0.013533481,0.017722473,0.500908091,0.508242413,0.7254856,0.02342351,1.393055635,2.64621342,,Chamber pushed partially out of ground like TEH2 (SJ pic) - loosening from water/water movement? PVC does sink (tested); piez depth based on collar top which SJ reset - hard to find piez; algae growing over carutr; only one fan
TEM2,Light,8/19/2024,2024,East,Y,Y,SJ_CG,,Sunny,11:05:45,11:14:00,11:08:40,11:11:40,8/19/2024 11:08,Y,431.64716,430.34357,4054.7888,4219.3115,107,9.2,Wire,-22.5,,24.7,2.2,0.165888975,-75,19.39155425,165028.2,995.5458877,carutr,63,,NA,63,2,-0.004170411,0.9147271,-0.006215419,-0.002125402,0.90819968,0.921254519,-0.2483675,0.05447629,1.304206765,4.21868828,slope of first linear CH4 section is ~0.88 ppb/s; second linear section that I used is ~0.91 ppb/s,
TEM2,Dark,8/19/2024,2024,East,Y,Y,SJ_CG,,Sunny,11:19:30,11:24:10,11:20:11,11:23:11,8/19/2024 11:20,Y,429.20032,428.02075,4586.3394,4831.5308,107,9.2,Wire,-22.5,,24.7,2.2,0.165888975,-75,22.6847699,0,995.5458877,carutr,63,,NA,63,2,0.008505057,1.343675829,0.006443229,0.010566886,1.318923389,1.368428269,0.5008775,0.07913139,2.756122115,6.98965148,,
TEM3,Light,8/19/2024,2024,East,Y,Y,SJ_CG,,Sunny,10:47:36,10:52:06,10:48:43,10:51:43,8/19/2024 10:48,N,423.12411,384.10947,3339.8362,3685.2788,107,8.1,Silver,4.5,To_Ground,1.675,6.175,0.083299405,-75,20.33527081,176356.7,995.5458877,carutr,52,,NA,52,-4,-0.217450824,1.722058138,-0.219304136,-0.215597512,1.691838579,1.752277697,-6.481905,0.05133214,-5.01893901,-2.27266952,,
TEM3,Dark,8/19/2024,2024,East,Y,Y,SJ_CG,,Sunny,10:53:59,10:58:00,10:54:36,10:57:36,8/19/2024 10:54,N,439.52228,451.63159,3202.0063,3481.314,107,8.1,Silver,4.5,To_Ground,1.675,6.175,0.083299405,-75,23.84841902,0,995.5458877,carutr,52,,NA,52,-4,0.07005666,1.426335681,0.068351681,0.071761638,1.411083652,1.441587711,2.063589,0.04201414,3.26099199,5.50874848,,
TEL1,Light,8/19/2024,2024,East,Y,N,SJ_CG,,Sunny,11:55:40,11:59:46,11:56:00,11:59:00,8/19/2024 11:56,N,431.81424,429.17078,2382.1111,2688.4202,107,10.4,Silver,5.5,,0.2,5.7,0.084439495,-75,17.30179915,148801,995.4930278,calcan,34,,NA,34,11,-0.031513945,1.694256048,-0.034250783,-0.028777106,1.689204422,1.699307675,-0.9621378,0.05172655,0.512068875,3.2794393,,two tallest equarv have fallen over (probably dead/dying)
TEL1,Dark,8/19/2024,2024,East,Y,N,SJ_CG,,Sunny,12:04:30,12:09:10,12:05:01,12:08:01,8/19/2024 12:05,N,428.65103,432.74252,5442.3066,5716.8652,107,10.4,Silver,5.5,,0.2,5.7,0.084439495,-75,23.42838101,0,995.4930278,calcan,34,,NA,34,11,0.031418121,1.538873504,0.029021785,0.033814457,1.531233104,1.546513903,0.9393973,0.0460121,2.25074215,4.7123895,,"two tallest equarv have fallen over (probably dead/dying); dark reading bumped up to 5000+ on both tries, but stable afterwards"
TEL2,Light,8/19/2024,2024,East,Y,N,SJ_CG,,Sunny,12:15:15,12:19:20,12:15:35,12:18:35,8/19/2024 12:15,N,429.49051,394.64142,2098.3328,2192.5242,107,10.1,Silver,7.5,,-5.625,1.875,0.080306669,-75,19.41176006,175132,995.4930278,calcan,37,salbar,61,61,-1,-0.201309099,0.53202921,-0.204131228,-0.19848697,0.529556612,0.534501807,-5.803105,0.01533672,-5.36600848,-4.54549396,,willow senescing
TEL2,Dark,8/19/2024,2024,East,Y,N,SJ_CG,,Sunny,12:22:30,12:26:35,12:22:50,12:25:50,8/19/2024 12:22,N,448.52051,479.01129,2169.3513,2272.8176,107,10.1,Silver,7.5,,-5.625,1.875,0.080306669,-75,28.54621434,0,995.4930278,calcan,37,salbar,61,61,-1,0.161260122,0.580035155,0.159207916,0.163312327,0.578016053,0.582054256,4.507873,0.01621433,4.969981405,5.83744806,,willow senescing
TEL3,Light,8/19/2024,2024,East,Y,N,SJ_CG,,Sunny,12:29:45,12:33:50,12:30:05,12:33:05,8/19/2024 12:30,N,420.46384,340.85315,2175.8579,2617.9683,107,8.3,Silver,8.5,,-6.55,1.95,0.080392176,-75,24.11518695,166252.9,995.9159065,carutr,70,salfus,18,70,2,-0.430984635,2.491852449,-0.43477724,-0.42719203,2.484966506,2.498738392,-12.24557,0.07080101,-10.22774122,-6.43988718,,carutr starting to yellow; equarv dying and falling down
TEL3,Dark,8/19/2024,2024,East,Y,N,SJ_CG,,Sunny,12:36:55,12:41:00,12:37:15,12:40:15,8/19/2024 12:37,N,441.65027,467.09732,2191.2981,2612.4026,107,8.3,Silver,8.5,,-6.55,1.95,0.080392176,-75,28.13138101,0,995.9159065,carutr,70,salfus,18,70,2,0.142209842,2.348944595,0.139844495,0.144575188,2.344083697,2.353805493,3.986746,0.06585089,5.863496365,9.38651898,,carutr starting to yellow; equarv dying and falling down
TMH1,Light,8/20/2024,2024,Mid,N,N,SJ_CG,,Sunny,12:07:50,12:12:00,12:08:10,12:11:10,8/20/2024 12:08,N,434.88104,440.93912,2145.5515,2168.8059,108,9.8,Silver,39,,-26.75,12.25,0.092135103,-75,16.67756827,132267.5,1003.219756,carlae,31,salpul,57,57,6,0.03320437,0.132434619,0.031010687,0.035398053,0.131436394,0.133432844,1.117124,0.004455616,1.244109056,1.482484512,,
TMH1,Dark,8/20/2024,2024,Mid,N,N,SJ_CG,,Sunny,12:13:50,12:17:50,12:14:10,12:17:10,8/20/2024 12:14,N,441.62396,493.42197,2185.5208,2202.8401,108,9.8,Silver,39,,-26.75,12.25,0.092135103,-75,25.38371434,0,1003.219756,carlae,31,salpul,57,57,6,0.285226153,0.098967671,0.282962457,0.28748985,0.098212087,0.099723255,9.316266,0.003232555,9.408393818,9.58133551,,
TMH2,Light,8/20/2024,2024,Mid,N,N,SJ_CG,,Sunny,11:53:45,11:57:45,11:54:05,11:57:05,8/20/2024 11:54,N,444.72665,379.16998,2971.7356,13676.071,108,9.3,Silver,15,,-14.85,0.15,0.078340014,-75,17.89117442,46844.76,1003.219756,calcan,47,salpul,47,47,0,-0.347277849,62.50053899,-0.352525429,-0.34203027,61.99762357,63.00345441,-9.892979,1.780466,40.850302,136.105233,,
TMH2,Dark,8/20/2024,2024,Mid,N,N,SJ_CG,,Sunny,12:00:30,12:04:30,12:00:50,12:03:50,8/20/2024 12:00,N,428.65643,443.88589,3230.0898,9509.3779,108,9.3,Silver,15,,-14.85,0.15,0.078340014,-75,21.78854767,0,1003.219756,calcan,47,salpul,47,47,0,0.099222815,35.28695282,0.095158845,0.103286784,35.09562723,35.47827842,2.789231,0.9919438,31.0596293,84.1286226,,
TMH3,Light,8/20/2024,2024,Mid,N,N,SJ_CG,,Sunny,11:39:50,11:43:50,11:40:10,11:43:10,8/20/2024 11:40,N,420.94257,387.28708,2404.4714,2933.1836,108,7.9,Silver,7.5,,-2.2,5.3,0.084211477,-75,20.48419289,55034.93,1003.219756,equarv,44,salpul,58,58,2,-0.194562937,2.970169679,-0.196616801,-0.192509073,2.956317256,2.984022102,-5.905349,0.09015021,-3.336068015,1.48696822,,most equarv dying and falling over
TMH3,Dark,8/20/2024,2024,Mid,N,N,SJ_CG,,Sunny,11:47:10,11:51:10,11:47:30,11:50:30,8/20/2024 11:47,N,425.67892,439.31366,2671.3147,3179.4851,108,7.9,Silver,7.5,,-2.2,5.3,0.084211477,-75,25.86715879,0,1003.219756,equarv,44,salpul,58,58,2,0.078187053,2.855493644,0.075900838,0.080473267,2.846767384,2.864219903,2.330402,0.08510933,4.756017905,9.30936706,,most equarv dying and falling over
TMM1,Light,8/20/2024,2024,Mid,N,N,SJ_CG,,Sunny,12:56:10,13:00:10,12:56:30,12:59:30,8/20/2024 12:56,N,434.16284,414.62421,2063.8169,2064.9646,108,9.5,Silver,38,,-30.1,7.9,0.087175711,-75,18.42623147,34521.23,1003.624248,calcan,39,salbar,80,80,-2,-0.09527491,0.007797816,-0.097551739,-0.092998081,0.007044197,0.008551435,-3.015906,0.000246838,-3.008871114,-2.995665276,,thaspa is 67 cm long but fallen down and bent; willow continuing to senesce
TMM1,Dark,8/20/2024,2024,Mid,N,N,SJ_CG,,Sunny,13:02:35,13:06:35,13:02:55,13:05:55,8/20/2024 13:02,N,439.48648,473.86035,2070.8894,2071.3062,108,9.5,Silver,38,,-30.1,7.9,0.087175711,-75,24.38182545,0,1003.624248,calcan,39,salbar,80,80,-2,0.194955159,0.003045987,0.192936756,0.196973563,0.002321151,0.003770823,6.047734,9.449E-05,6.050426966,6.055482182,,thaspa is 67 cm long but fallen down and bent; willow continuing to senesce
TMM2,Light,8/20/2024,2024,Mid,N,N,SJ_CG,,Sunny,12:39:05,12:43:05,12:39:25,12:42:25,8/20/2024 12:39,N,459.88196,430.41855,2085.2048,2155.9761,108,8.3,Silver,32.5,,-27.85,4.65,0.083470419,-75,16.65699351,37582.95,1003.624248,calcan,26,salpul,48,48,-10,-0.163194578,0.398672465,-0.165426872,-0.160962283,0.396685045,0.400659884,-4.976515,0.01215726,-4.63003309,-3.97961968,,"willow seems not secure in ground, missing root structure (not a new development), but leaves look healthy and aren't senescing"
TMM2,Dark,8/20/2024,2024,Mid,N,N,SJ_CG,,Sunny,12:50:30,12:54:30,12:50:50,12:53:50,8/20/2024 12:50,N,467.99173,501.21332,2187.5999,2288.7307,108,8.3,Silver,32.5,,-27.85,4.65,0.083470419,-75,21.44449212,0,1003.624248,calcan,26,salpul,48,48,-10,0.180795064,0.5683516,0.178949292,0.182640837,0.565444519,0.571258681,5.423634,0.01704986,5.90955501,6.82172252,,"willow seems not secure in ground, missing root structure (not a new development), but leaves look healthy and aren't senescing"
TMM3,Light,8/20/2024,2024,Mid,N,N,SJ_CG,,Sunny,12:25:30,12:29:30,12:25:50,12:28:50,8/20/2024 12:25,N,439.02286,458.93317,2125.8506,2204.8037,108,9.5,Silver,20,,-13.775,6.225,0.08526606,-75,20.76742172,4707.439,1003.219756,calcan,28,salbar,90,90,7,0.110947096,0.445486734,0.108988396,0.112905796,0.441250543,0.449722925,3.406337,0.01367749,3.796145465,4.52789118,,falling down equarv longer; shaded by spruces; light sensor further shaded by willow leaves
TMM3,Dark,8/20/2024,2024,Mid,N,N,SJ_CG,,Sunny,12:32:15,12:36:20,12:32:35,12:35:35,8/20/2024 12:32,N,488.27795,521.98444,2183.3711,2245.4067,108,9.5,Silver,20,,-13.775,6.225,0.08526606,-75,19.7417699,0,1003.624248,calcan,28,salbar,90,90,7,0.189576936,0.343581808,0.187623896,0.191529977,0.342401857,0.344761758,5.843195,0.01058998,6.14500943,6.71157336,,falling down equarv longer; shaded by spruces; light sensor further shaded by willow leaves
TML1,Light,8/20/2024,2024,Mid,N,N,SJ_CG,,Sunny,13:40:10,13:44:10,13:40:30,13:43:30,8/20/2024 13:40,N,442.06079,428.18604,2062.3279,2052.2014,108,9.3,Silver,51.5,,-46.425,5.075,0.083954957,-75,21.29821676,90015.43,1002.964649,thaspa,41,spiste,63,63,-4.5,-0.084017182,-0.061069322,-0.086278487,-0.081755877,-0.06199587,-0.060142774,-2.534638,-0.001842345,-2.587144833,-2.68571029,,piez almost empty - a few mm of water
TML1,Dark,8/20/2024,2024,Mid,N,N,SJ_CG,,Sunny,13:46:50,13:50:50,13:47:10,13:50:10,8/20/2024 13:47,N,436.77313,470.35175,2066.0713,2058.9751,108,9.3,Silver,51.5,,-46.425,5.075,0.083954957,-75,27.8412699,0,1002.964649,thaspa,41,spiste,63,63,-4.5,0.192805313,-0.045784555,0.190679363,0.194931263,-0.046702249,-0.044866862,5.690125,-0.001351207,5.651615601,5.579326026,,piez almost empty - a few mm of water
TML2,Light,8/20/2024,2024,Mid,N,N,SJ_CG,,Sunny,13:25:15,13:29:30,13:25:35,13:28:35,8/20/2024 13:25,Y,426.70554,405.82083,2073.2644,2071.3345,108,8.8,Silver,44,,-34.675,9.325,0.202172339,-75,22.68199816,167783.8,1003.624248,calcan,42,salbar,117,117,1,-0.121377556,-0.00769379,-0.123862629,-0.118892484,-0.008473939,-0.006913641,-8.782352,-0.000556689,-8.798217642,-8.828000514,,
TML2,Dark,8/20/2024,2024,Mid,N,N,SJ_CG,,Sunny,13:33:35,13:37:40,13:33:55,13:36:55,8/20/2024 13:33,Y,444.60007,472.56418,2064.657,2063.5076,108,8.8,Silver,44,,-34.675,9.325,0.202172339,-75,29.40171434,0,1002.964649,calcan,42,salbar,117,117,1,0.155241534,-0.004318587,0.153104844,0.157378224,-0.005012959,-0.003624215,10.97591,-0.000305333,10.967208,10.95087267,,
TML3,Light,8/20/2024,2024,Mid,N,N,SJ_CG,,Sunny,13:12:20,13:16:20,13:12:40,13:15:40,8/20/2024 13:12,N,428.17245,398.16479,2112.1626,2420.3848,108,10.2,Silver,18,,-11.365,6.635,0.085733497,-75,23.09116883,176050.5,1003.624248,calcan,44,myrgal,55,55,-15,-0.1679969,1.724282637,-0.17004176,-0.16595204,1.717684078,1.730881197,-5.14757,0.05283351,-3.641814965,-0.81522218,,myrgal leaves have turned brown and fallen; tallest myrgal with leaves is 21 cm
TML3,Dark,8/20/2024,2024,Mid,N,N,SJ_CG,,Sunny,13:18:30,13:22:30,13:18:50,13:21:50,8/20/2024 13:18,N,442.61783,474.25882,2145.2534,2441.6948,108,10.2,Silver,18,,-11.365,6.635,0.085733497,-75,30.08149212,0,1003.624248,calcan,44,myrgal,55,55,-15,0.176534577,1.669368176,0.173548568,0.179520587,1.662851288,1.675885064,5.284476,0.04997171,6.708669735,9.38215622,,myrgal leaves have turned brown and fallen; tallest myrgal with leaves is 21 cm
TWH1,Light,8/20/2024,2024,West,Y,Y,SJ_CG,,Sunny,9:16:40,9:20:40,9:17:00,9:20:00,8/20/2024 9:17,N,442.0986,397.91403,2076.5281,2094.2053,108,11.3,Silver,8.5,,4.2,12.7,0.087859765,-75,15.84294657,143289.8,1002.760105,calcan,56,salbar,74,74,-1,-0.253813346,0.097786551,-0.256540642,-0.25108605,0.096898884,0.098674219,-8.162797,0.003144877,-8.073168006,-7.904917086,,"parts of willow senescing, a lot still green"
TWH1,Dark,8/20/2024,2024,West,Y,Y,SJ_CG,,Sunny,9:22:25,9:26:30,9:22:45,9:25:45,8/20/2024 9:22,N,438.24841,453.92575,2071.1628,2089.9153,108,11.3,Silver,8.5,,4.2,12.7,0.087859765,-75,23.39704767,0,1002.760105,calcan,56,salbar,74,74,-1,0.092174128,0.110442377,0.090332463,0.094015794,0.108961563,0.11192319,2.888865,0.003461417,2.987515385,3.172701194,,"parts of willow senescing, a lot still green"
TWH2,Light,8/20/2024,2024,West,Y,Y,SJ_CG,,Sunny,9:02:20,9:06:20,9:02:40,9:05:40,8/20/2024 9:02,Y,446.46786,433.84274,2082.9832,2099.2317,108,12,Silver,-9,,14.4,5.4,0.18128019,-75,13.23682918,90321.61,1002.760105,calcan,95,,NA,95,-6,-0.072402854,0.091629565,-0.075145974,-0.069659733,0.0908535,0.09240563,-4.848136,0.006135567,-4.673272341,-4.345019506,,lower part of grass shaded by nearby willow; collar pushed up a little bit (not as much as collars at TE)
TWH2,Dark,8/20/2024,2024,West,Y,Y,SJ_CG,,Sunny,9:10:00,9:14:00,9:10:20,9:13:20,8/20/2024 9:10,Y,437.62784,444.43188,2060.2439,2072.6187,108,12,Silver,-9,,14.4,5.4,0.18128019,-75,20.39204767,0,1002.760105,calcan,95,,NA,95,-6,0.026552828,0.072780001,0.024698656,0.028407,0.07153762,0.074022381,1.734653,0.004754599,1.870159072,2.124530118,,lower part of grass shaded by nearby willow; collar pushed up a little bit (not as much as collars at TE)
TWH3,Light,8/20/2024,2024,West,Y,Y,SJ_CG,,Sunny,8:46:14,8:50:20,8:46:34,8:49:34,8/20/2024 8:46,N,428.94366,409.31281,2094.9084,2135.9834,108,11.4,Silver,7.5,,-1.3,6.2,0.085237558,-75,15.7173571,103793.3,1002.760105,calcan,65,salpul,14,65,16,-0.115557925,0.228776228,-0.1174458,-0.113670049,0.227547283,0.230005173,-3.607066,0.007141101,-3.403544622,-3.021495718,,a little breeze; dewy veg; a lot of calcan is turning purple
TWH3,Dark,8/20/2024,2024,West,Y,Y,SJ_CG,,Sunny,8:54:12,8:58:15,8:54:32,8:57:32,8/20/2024 8:54,N,447.68869,462.51587,2114.8672,2163.9521,108,11.4,Silver,7.5,,-1.3,6.2,0.085237558,-75,19.70499212,0,1002.760105,calcan,65,salpul,14,65,16,0.085706045,0.273283157,0.083661907,0.087750182,0.271668759,0.274897556,2.638831,0.008414203,2.878635786,3.328795646,,a little breeze; dewy veg; a lot of calcan is turning purple
TWM1,Light,8/20/2024,2024,West,Y,Y,SJ_CG,,Sunny,10:01:30,10:05:30,10:01:50,10:04:50,8/20/2024 10:01,Y,432.28662,425.15503,2078.9131,2191.7412,108,11.1,Silver,1,,3.6,4.6,0.19268109,-75,11.26498637,132267.5,1002.914088,calcan,105,,NA,105,36,-0.043003661,0.644232229,-0.045087938,-0.040919384,0.641021116,0.647443342,-3.08234,0.04617613,-1.766320295,0.70410266,,"bottom of chamber is more shaded than top, but whole setup is moving out of shade'"
TWM1,Dark,8/20/2024,2024,West,Y,Y,SJ_CG,,Sunny,10:08:40,10:12:40,10:09:00,10:12:00,8/20/2024 10:09,Y,432.71738,439.26694,2065.0361,2154.3313,108,11.1,Silver,1,,3.6,4.6,0.19268109,-75,20.42904767,0,1002.914088,calcan,105,,NA,105,36,0.038811032,0.504730784,0.036919708,0.040702356,0.499066676,0.510394892,2.694993,0.03504792,3.69385872,5.56892244,,"bottom of chamber is more shaded than top, but whole setup is moving out of shade'"
TWM2,Light,8/20/2024,2024,West,Y,Y,SJ_CG,,Sunny,9:49:00,9:53:00,9:49:20,9:52:20,8/20/2024 9:49,N,432.92001,422.9371,2083.0708,2115.9993,108,11.2,Silver,-3.5,,8.8,5.3,0.074178685,-75,14.19584913,34291.6,1002.914088,calcan,48,,NA,48,-4,-0.056945883,0.173777893,-0.058718658,-0.055173108,0.171561174,0.175994611,-1.555339,0.004746322,-1.420068823,-1.166140596,,
TWM2,Dark,8/20/2024,2024,West,Y,Y,SJ_CG,,Sunny,9:55:30,9:59:30,9:55:50,9:58:50,8/20/2024 9:55,N,438.30411,445.76151,2117.0701,2145.822,108,11.2,Silver,-3.5,,8.8,5.3,0.074178685,-75,17.50565879,0,1002.914088,calcan,48,,NA,48,-4,0.04616451,0.152901107,0.044327055,0.048001965,0.151357413,0.154444801,1.246514,0.004128568,1.364178188,1.585056576,,
TWM3,Light,8/20/2024,2024,West,Y,Y,SJ_CG,,Sunny,9:36:30,9:40:30,9:36:50,9:39:50,8/20/2024 9:36,N,448.92194,440.83258,2171.1924,2232.8137,108,10.6,Silver,2,,0.5,2.5,0.08044918,-75,18.9084824,13643.94,1002.914088,calcan,74,,NA,74,-2,-0.041453708,0.339817447,-0.0439129,-0.038994515,0.336304226,0.343330668,-1.208102,0.009903437,-0.925854046,-0.396020166,,"most of goldenrods no longer flowering, have turned purple; a lot of dead calcan; in shade but moving out"
TWM3,Dark,8/20/2024,2024,West,Y,Y,SJ_CG,,Sunny,9:42:20,9:46:20,9:42:40,9:45:40,8/20/2024 9:42,N,440.25134,460.94611,2094.2803,2151.6548,108,10.6,Silver,2,,0.5,2.5,0.08044918,-75,18.52115879,0,1002.914088,calcan,74,,NA,74,-2,0.11588191,0.304730766,0.113939037,0.117824784,0.302358864,0.307102669,3.381678,0.008892685,3.635119523,4.11087817,,"most of goldenrods no longer flowering, have turned purple; a lot of dead calcan; in shade but moving out"
TWL1,Light,8/20/2024,2024,West,Y,N,SJ_CG,,Sunny,10:43:05,10:47:05,10:43:25,10:46:25,8/20/2024 10:43,N,431.68289,424.80344,2057.1194,2082.2588,108,11.1,Silver,13.5,,-8.6,4.9,0.083755441,-75,20.92681075,167171.5,1003.359949,calcan,67,,NA,67,-1,-0.041772176,0.13824592,-0.043891217,-0.039653136,0.137318637,0.139173203,-1.259276,0.0041676,-1.1404994,-0.9175328,,
TWL1,Dark,8/20/2024,2024,West,Y,N,SJ_CG,,Sunny,10:48:55,10:52:55,10:49:32,10:52:32,8/20/2024 10:49,N,438.67068,464.10345,2056.0835,2084.4221,108,11.1,Silver,13.5,,-8.6,4.9,0.083755441,-75,28.50932545,0,1003.359949,calcan,67,,NA,67,-1,0.13813731,0.159144182,0.136012732,0.140261888,0.158134962,0.160153401,4.059652,0.004677012,4.192946842,4.443166984,,
TWL2,Light,8/20/2024,2024,West,Y,N,SJ_CG,,Sunny,10:31:50,10:35:50,10:32:10,10:35:10,8/20/2024 10:32,N,449.47855,447.20074,2060.3494,2158.9856,108,10.6,Silver,15,,-7.5,7.5,0.086719675,-75,19.00255718,160129.5,1003.359949,calcan,61,,NA,61,20,-0.016961211,0.547577559,-0.019050567,-0.014871854,0.546409993,0.548745125,-0.5329007,0.01720422,-0.04258043,0.87784534,,
TWL2,Dark,8/20/2024,2024,West,Y,N,SJ_CG,,Sunny,10:37:05,10:41:05,10:37:25,10:40:25,8/20/2024 10:37,N,443.48624,464.47479,2070.9529,2164.9521,108,10.6,Silver,15,,-7.5,7.5,0.086719675,-75,27.74899212,0,1003.359949,calcan,61,,NA,61,20,0.120123005,0.51972937,0.117577441,0.122668569,0.51814878,0.521309959,3.664414,0.01585461,4.116270385,4.96449202,,
TWL3,Light,8/20/2024,2024,West,Y,N,SJ_CG,,Sunny,10:20:00,10:24:00,10:20:20,10:23:20,8/20/2024 10:20,N,441.01245,440.66855,2050.2832,2054.4045,108,10.7,Silver,15,,-5.7,9.3,0.088771837,-75,15.22058727,143289.8,1002.914088,calcan,38,,NA,38,-8,0.001461389,0.023517334,-0.000443333,0.00336611,0.022746674,0.024287993,0.04759688,0.000765951,0.069426472,0.110404829,,
TWL3,Dark,8/20/2024,2024,West,Y,N,SJ_CG,,Sunny,10:26:15,10:30:15,10:26:35,10:29:35,8/20/2024 10:26,N,434.86334,457.04611,2045.0129,2048.8467,108,10.7,Silver,15,,-5.7,9.3,0.088771837,-75,24.75632545,0,1002.914088,calcan,38,,NA,38,-8,0.116611966,0.022492849,0.114375063,0.118848869,0.02175353,0.023232168,3.676436,0.000709134,3.696646325,3.734585004,,
